courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS751708,2025-03-31T18:05:20.385157,74.8,sc_dddbd89d,228567903,2421,2025-03-31T18:05:20.385157
CRS936616,2025-03-31T18:05:20.385157,38.6,sc_d7e1adfe,228567903,3049,2025-03-31T18:05:20.385157
CRS891563,2025-03-31T18:05:20.386660,86.6,sc_4b48b77f,915879678,2505,2025-03-31T18:05:20.386660
CRS347966,2025-03-31T18:05:20.386660,67.6,sc_13cec712,915879678,2538,2025-03-31T18:05:20.386660
CRS936616,2025-03-31T18:05:20.388664,69.5,sc_d8a90689,915879678,3124,2025-03-31T18:05:20.388664
CRS826044,2025-03-31T18:05:20.389939,71.8,sc_88ffb3d6,915879678,1267,2025-03-31T18:05:20.389939
CRS826262,2025-03-31T18:05:20.390915,68.5,sc_cfafcc1a,915879678,2140,2025-03-31T18:05:20.390915
CRS751708,2025-03-31T18:05:20.390915,54.6,sc_e7bb62f1,915879678,2490,2025-03-31T18:05:20.390915
CRS891563,2025-03-31T18:05:20.391945,69.9,sc_189d92bc,545434474,2342,2025-03-31T18:05:20.391945
CRS347966,2025-03-31T18:05:20.392944,64.2,sc_37faa44a,545434474,2635,2025-03-31T18:05:20.392944
CRS770000,2025-03-31T18:05:20.393944,64.1,sc_92637b5e,545434474,3583,2025-03-31T18:05:20.393944
CRS826044,2025-03-31T18:05:20.394944,71.4,sc_c4425434,545434474,1261,2025-03-31T18:05:20.394944
CRS826262,2025-03-31T18:05:20.395944,71.5,sc_2a9fcd9c,545434474,2091,2025-03-31T18:05:20.395944
CRS751708,2025-03-31T18:05:20.396944,79.5,sc_5d2a11cb,545434474,2595,2025-03-31T18:05:20.396944
CRS936616,2025-03-31T18:05:20.397890,68.1,sc_157479d5,545434474,3679,2025-03-31T18:05:20.397890
CRS891563,2025-03-31T18:05:20.397890,71.3,sc_7fb50fc4,986618566,2607,2025-03-31T18:05:20.397890
CRS347966,2025-03-31T18:05:20.399891,71.7,sc_69b8dd07,986618566,2736,2025-03-31T18:05:20.399891
CRS936616,2025-03-31T18:05:20.399891,95.8,sc_7772a504,986618566,3068,2025-03-31T18:05:20.399891
CRS826044,2025-03-31T18:05:20.399891,63.4,sc_4f03685c,986618566,1177,2025-03-31T18:05:20.399891
CRS826262,2025-03-31T18:05:20.401891,58.9,sc_bbbcc445,986618566,1871,2025-03-31T18:05:20.401891
CRS751708,2025-03-31T18:05:20.401891,59.0,sc_33ce42be,986618566,2273,2025-03-31T18:05:20.401891
CRS891563,2025-03-31T18:05:20.403890,46.4,sc_4887769e,954566630,2479,2025-03-31T18:05:20.403890
CRS347966,2025-03-31T18:05:20.403890,69.2,sc_859ba529,954566630,2760,2025-03-31T18:05:20.403890
CRS826044,2025-03-31T18:05:20.405890,71.4,sc_8143dcc0,954566630,1152,2025-03-31T18:05:20.405890
CRS826262,2025-03-31T18:05:20.406893,71.0,sc_bb6adfe8,954566630,2146,2025-03-31T18:05:20.406893
CRS751708,2025-03-31T18:05:20.407908,73.1,sc_ce50565a,954566630,2639,2025-03-31T18:05:20.407908
CRS891563,2025-03-31T18:05:20.407908,69.2,sc_b0f1543c,395384672,2232,2025-03-31T18:05:20.407908
CRS347966,2025-03-31T18:05:20.407908,99.1,sc_ed9b3345,395384672,2870,2025-03-31T18:05:20.407908
CRS826044,2025-03-31T18:05:20.409912,69.2,sc_f2233b90,395384672,1246,2025-03-31T18:05:20.409912
CRS826262,2025-03-31T18:05:20.409912,66.1,sc_06251049,395384672,1910,2025-03-31T18:05:20.409912
CRS770000,2025-03-31T18:05:20.411912,99.0,sc_ac253d5a,395384672,3530,2025-03-31T18:05:20.411912
CRS936616,2025-03-31T18:05:20.411912,66.6,sc_8f844d9f,395384672,3388,2025-03-31T18:05:20.411912
CRS891563,2025-03-31T18:05:20.413912,88.6,sc_bf620667,203806506,2236,2025-03-31T18:05:20.413912
CRS347966,2025-03-31T18:05:20.413912,38.4,sc_7c713f67,203806506,3126,2025-03-31T18:05:20.413912
CRS936616,2025-03-31T18:05:20.415911,26.5,sc_73284aee,203806506,3049,2025-03-31T18:05:20.415911
CRS826044,2025-03-31T18:05:20.416914,71.6,sc_97a7b6cb,203806506,1241,2025-03-31T18:05:20.416914
CRS826262,2025-03-31T18:05:20.417929,70.3,sc_743a05d4,203806506,1823,2025-03-31T18:05:20.417929
CRS751708,2025-03-31T18:05:20.417929,72.2,sc_062eb99d,203806506,2472,2025-03-31T18:05:20.417929
CRS891563,2025-03-31T18:05:20.419932,60.9,sc_7f40ebe7,203383435,2198,2025-03-31T18:05:20.419932
CRS347966,2025-03-31T18:05:20.419932,92.2,sc_7159449d,203383435,2925,2025-03-31T18:05:20.420933
CRS936616,2025-03-31T18:05:20.421228,82.8,sc_dcd6c434,203383435,3047,2025-03-31T18:05:20.421228
CRS826044,2025-03-31T18:05:20.422229,62.7,sc_02d202e1,203383435,1059,2025-03-31T18:05:20.422229
CRS826262,2025-03-31T18:05:20.423228,60.0,sc_7e4299d8,203383435,1820,2025-03-31T18:05:20.423228
CRS751708,2025-03-31T18:05:20.424228,44.1,sc_7ac15cc2,203383435,2299,2025-03-31T18:05:20.424228
CRS770000,2025-03-31T18:05:20.425683,94.3,sc_b0eaf3a5,203383435,3386,2025-03-31T18:05:20.425683
CRS891563,2025-03-31T18:05:20.425683,94.1,sc_013990c4,500894085,2121,2025-03-31T18:05:20.425683
CRS347966,2025-03-31T18:05:20.426711,54.2,sc_69ead07e,500894085,2596,2025-03-31T18:05:20.426711
CRS770000,2025-03-31T18:05:20.427714,56.0,sc_dfd8bb93,500894085,3371,2025-03-31T18:05:20.427714
CRS826044,2025-03-31T18:05:20.428714,88.0,sc_a779603b,500894085,1044,2025-03-31T18:05:20.428714
CRS826262,2025-03-31T18:05:20.429714,89.7,sc_f2192a1a,500894085,2040,2025-03-31T18:05:20.429714
CRS751708,2025-03-31T18:05:20.430714,43.1,sc_bdb9175a,500894085,2479,2025-03-31T18:05:20.430714
CRS891563,2025-03-31T18:05:20.431714,90.5,sc_f89c2e45,274227731,2406,2025-03-31T18:05:20.431714
CRS347966,2025-03-31T18:05:20.432629,70.0,sc_328688b8,274227731,2706,2025-03-31T18:05:20.432629
CRS826044,2025-03-31T18:05:20.432629,73.0,sc_641fa347,274227731,1287,2025-03-31T18:05:20.432629
CRS826262,2025-03-31T18:05:20.434133,69.9,sc_b42ed4d4,274227731,2103,2025-03-31T18:05:20.434133
CRS751708,2025-03-31T18:05:20.434133,71.8,sc_03077375,274227731,2351,2025-03-31T18:05:20.434133
CRS891563,2025-03-31T18:05:20.434133,69.5,sc_da2d2ec5,907199433,2500,2025-03-31T18:05:20.434133
CRS347966,2025-03-31T18:05:20.436639,70.5,sc_2f4aaf6b,907199433,2735,2025-03-31T18:05:20.436639
CRS770000,2025-03-31T18:05:20.436639,67.5,sc_ef20fd36,907199433,3739,2025-03-31T18:05:20.436639
CRS936616,2025-03-31T18:05:20.438644,51.9,sc_f8d65928,907199433,3195,2025-03-31T18:05:20.438644
CRS826044,2025-03-31T18:05:20.439647,72.3,sc_0ffad903,907199433,1078,2025-03-31T18:05:20.439647
CRS826262,2025-03-31T18:05:20.440659,70.4,sc_941ede67,907199433,1918,2025-03-31T18:05:20.440659
CRS751708,2025-03-31T18:05:20.440659,66.2,sc_ccc4f1d9,907199433,2371,2025-03-31T18:05:20.440659
CRS891563,2025-03-31T18:05:20.442663,80.3,sc_faaf8a21,509869863,2447,2025-03-31T18:05:20.442663
CRS347966,2025-03-31T18:05:20.442663,58.8,sc_5dc9ba21,509869863,2403,2025-03-31T18:05:20.442663
CRS770000,2025-03-31T18:05:20.444662,61.2,sc_2edb6307,509869863,3332,2025-03-31T18:05:20.444662
CRS936616,2025-03-31T18:05:20.444662,58.3,sc_371a078f,509869863,2877,2025-03-31T18:05:20.444662
CRS826044,2025-03-31T18:05:20.446662,79.3,sc_1cb186a5,509869863,1125,2025-03-31T18:05:20.446662
CRS826262,2025-03-31T18:05:20.447166,83.7,sc_2962b956,509869863,1862,2025-03-31T18:05:20.447166
CRS751708,2025-03-31T18:05:20.448669,78.8,sc_813b3313,509869863,2186,2025-03-31T18:05:20.448669
CRS891563,2025-03-31T18:05:20.448669,80.3,sc_aeb846a8,136763180,2292,2025-03-31T18:05:20.448669
CRS770000,2025-03-31T18:05:20.448669,81.6,sc_e07225a3,136763180,3628,2025-03-31T18:05:20.448669
CRS826044,2025-03-31T18:05:20.450673,82.2,sc_ef157170,136763180,1120,2025-03-31T18:05:20.450673
CRS826262,2025-03-31T18:05:20.450673,76.1,sc_cd19bf59,136763180,1879,2025-03-31T18:05:20.450673
CRS751708,2025-03-31T18:05:20.452673,77.2,sc_096bcda7,136763180,2012,2025-03-31T18:05:20.452673
CRS347966,2025-03-31T18:05:20.452673,78.3,sc_253d6d39,136763180,2667,2025-03-31T18:05:20.452673
CRS936616,2025-03-31T18:05:20.454673,53.6,sc_8dabcea3,136763180,3123,2025-03-31T18:05:20.454673
CRS891563,2025-03-31T18:05:20.454673,67.7,sc_7701d130,808888192,2086,2025-03-31T18:05:20.454673
CRS347966,2025-03-31T18:05:20.454673,97.7,sc_8083c017,808888192,2690,2025-03-31T18:05:20.454673
CRS826044,2025-03-31T18:05:20.457177,68.1,sc_47f07617,808888192,1288,2025-03-31T18:05:20.457177
CRS826262,2025-03-31T18:05:20.457177,68.9,sc_14cfa8bf,808888192,1930,2025-03-31T18:05:20.457177
CRS751708,2025-03-31T18:05:20.458680,61.3,sc_5037eff4,808888192,2596,2025-03-31T18:05:20.458680
CRS770000,2025-03-31T18:05:20.460096,95.7,sc_70f6f430,808888192,3201,2025-03-31T18:05:20.460096
CRS936616,2025-03-31T18:05:20.461226,83.3,sc_290801d6,808888192,3193,2025-03-31T18:05:20.461226
CRS891563,2025-03-31T18:05:20.461226,79.9,sc_a1a39000,344616483,2301,2025-03-31T18:05:20.461226
CRS347966,2025-03-31T18:05:20.462226,79.4,sc_e81796af,344616483,2654,2025-03-31T18:05:20.462226
CRS770000,2025-03-31T18:05:20.463226,79.7,sc_86e2cb52,344616483,3132,2025-03-31T18:05:20.463226
CRS936616,2025-03-31T18:05:20.464226,46.2,sc_8c88d4bc,344616483,3095,2025-03-31T18:05:20.464226
CRS826044,2025-03-31T18:05:20.465225,80.7,sc_01b511c6,344616483,1216,2025-03-31T18:05:20.465225
CRS826262,2025-03-31T18:05:20.465225,83.5,sc_a7058119,344616483,2034,2025-03-31T18:05:20.465225
CRS751708,2025-03-31T18:05:20.466728,58.1,sc_f0e02942,344616483,2607,2025-03-31T18:05:20.466728
CRS891563,2025-03-31T18:05:20.467843,68.6,sc_495baef2,661014850,2163,2025-03-31T18:05:20.467843
CRS347966,2025-03-31T18:05:20.468844,80.1,sc_52352e6b,661014850,2845,2025-03-31T18:05:20.468844
CRS770000,2025-03-31T18:05:20.469843,84.0,sc_2c293221,661014850,2968,2025-03-31T18:05:20.469843
CRS936616,2025-03-31T18:05:20.470843,99.8,sc_9ced7e36,661014850,3013,2025-03-31T18:05:20.470843
CRS826044,2025-03-31T18:05:20.471843,81.9,sc_e129b0a1,661014850,1180,2025-03-31T18:05:20.471843
CRS826262,2025-03-31T18:05:20.472843,83.3,sc_4950f204,661014850,1907,2025-03-31T18:05:20.472843
CRS751708,2025-03-31T18:05:20.473843,83.7,sc_cfdc1324,661014850,2352,2025-03-31T18:05:20.473843
CRS891563,2025-03-31T18:05:20.474294,96.9,sc_4f73c78e,651566505,2369,2025-03-31T18:05:20.474294
CRS347966,2025-03-31T18:05:20.475315,78.3,sc_12a89def,651566505,2406,2025-03-31T18:05:20.475315
CRS770000,2025-03-31T18:05:20.475315,80.2,sc_c6aa953f,651566505,2969,2025-03-31T18:05:20.475315
CRS826044,2025-03-31T18:05:20.476833,84.5,sc_eb9f66cf,651566505,1126,2025-03-31T18:05:20.476833
CRS826262,2025-03-31T18:05:20.476833,80.4,sc_0e08dd28,651566505,2038,2025-03-31T18:05:20.476833
CRS751708,2025-03-31T18:05:20.478838,79.8,sc_d49e2a1a,651566505,2278,2025-03-31T18:05:20.478838
CRS936616,2025-03-31T18:05:20.478838,81.3,sc_70073353,651566505,2996,2025-03-31T18:05:20.478838
CRS891563,2025-03-31T18:05:20.480837,81.7,sc_158ed1e7,986266570,1981,2025-03-31T18:05:20.480837
CRS347966,2025-03-31T18:05:20.481666,80.1,sc_b490a5b6,986266570,2756,2025-03-31T18:05:20.481666
CRS770000,2025-03-31T18:05:20.482666,77.2,sc_9051bfa4,986266570,3247,2025-03-31T18:05:20.482666
CRS936616,2025-03-31T18:05:20.483666,80.5,sc_192c8900,986266570,3177,2025-03-31T18:05:20.483666
CRS826044,2025-03-31T18:05:20.484666,84.0,sc_833033c4,986266570,1194,2025-03-31T18:05:20.484666
CRS826262,2025-03-31T18:05:20.485666,81.7,sc_daa67807,986266570,1939,2025-03-31T18:05:20.485666
CRS751708,2025-03-31T18:05:20.486666,85.7,sc_6c929cd3,986266570,2392,2025-03-31T18:05:20.486666
CRS891563,2025-03-31T18:05:20.487170,59.4,sc_d08bec33,753997323,2167,2025-03-31T18:05:20.487170
CRS347966,2025-03-31T18:05:20.488174,63.4,sc_81d92b57,753997323,2507,2025-03-31T18:05:20.488174
CRS770000,2025-03-31T18:05:20.489198,64.7,sc_4d1f57bf,753997323,3000,2025-03-31T18:05:20.489198
CRS936616,2025-03-31T18:05:20.490234,73.3,sc_94d88bca,753997323,3102,2025-03-31T18:05:20.490234
CRS826044,2025-03-31T18:05:20.491234,58.3,sc_2dd706ce,753997323,1262,2025-03-31T18:05:20.491234
CRS826262,2025-03-31T18:05:20.492233,60.0,sc_1aa0bd6c,753997323,2001,2025-03-31T18:05:20.492233
CRS751708,2025-03-31T18:05:20.492233,66.7,sc_92cb3474,753997323,2430,2025-03-31T18:05:20.492233
CRS891563,2025-03-31T18:05:20.493233,84.9,sc_bfe93e29,285379040,2445,2025-03-31T18:05:20.493233
CRS770000,2025-03-31T18:05:20.494233,89.7,sc_3522f32e,285379040,3455,2025-03-31T18:05:20.494233
CRS826044,2025-03-31T18:05:20.495159,78.2,sc_f6eb8c74,285379040,1073,2025-03-31T18:05:20.495159
CRS826262,2025-03-31T18:05:20.496679,77.7,sc_a74e8806,285379040,1781,2025-03-31T18:05:20.496679
CRS751708,2025-03-31T18:05:20.496679,79.5,sc_ea188395,285379040,2218,2025-03-31T18:05:20.496679
CRS347966,2025-03-31T18:05:20.496679,90.2,sc_90bdea40,285379040,2808,2025-03-31T18:05:20.496679
CRS936616,2025-03-31T18:05:20.498683,85.0,sc_ea5192cc,285379040,2975,2025-03-31T18:05:20.498683
CRS891563,2025-03-31T18:05:20.498683,90.0,sc_bea9eb11,276955481,2465,2025-03-31T18:05:20.498683
CRS347966,2025-03-31T18:05:20.500682,98.7,sc_48cccd3b,276955481,2908,2025-03-31T18:05:20.500682
CRS770000,2025-03-31T18:05:20.500682,99.7,sc_dfec9735,276955481,3577,2025-03-31T18:05:20.500682
CRS826044,2025-03-31T18:05:20.502683,87.0,sc_8615a0b9,276955481,1198,2025-03-31T18:05:20.502683
CRS826262,2025-03-31T18:05:20.502683,89.0,sc_6151f5f5,276955481,2067,2025-03-31T18:05:20.502683
CRS751708,2025-03-31T18:05:20.504683,90.6,sc_b437b5cd,276955481,2525,2025-03-31T18:05:20.504683
CRS891563,2025-03-31T18:05:20.504683,66.7,sc_e65261a3,659746654,2124,2025-03-31T18:05:20.504683
CRS347966,2025-03-31T18:05:20.504683,48.2,sc_1e49159e,659746654,3065,2025-03-31T18:05:20.504683
CRS770000,2025-03-31T18:05:20.507186,49.2,sc_65a904b1,659746654,3506,2025-03-31T18:05:20.507186
CRS826044,2025-03-31T18:05:20.507186,80.2,sc_82e3c212,659746654,1072,2025-03-31T18:05:20.507186
CRS826262,2025-03-31T18:05:20.508690,82.7,sc_cfa307f5,659746654,1939,2025-03-31T18:05:20.508690
CRS751708,2025-03-31T18:05:20.508690,82.1,sc_482616fe,659746654,2524,2025-03-31T18:05:20.508690
CRS891563,2025-03-31T18:05:20.511029,87.9,sc_70513731,700295880,2121,2025-03-31T18:05:20.511029
CRS347966,2025-03-31T18:05:20.511158,100.0,sc_4920e0bc,700295880,2776,2025-03-31T18:05:20.511158
CRS770000,2025-03-31T18:05:20.512159,100.0,sc_a463c81c,700295880,3487,2025-03-31T18:05:20.512159
CRS826044,2025-03-31T18:05:20.513159,93.8,sc_415abe1f,700295880,1214,2025-03-31T18:05:20.513159
CRS826262,2025-03-31T18:05:20.514159,93.1,sc_7b502b6b,700295880,2020,2025-03-31T18:05:20.514159
CRS751708,2025-03-31T18:05:20.515159,70.7,sc_122534fd,700295880,2121,2025-03-31T18:05:20.515159
CRS936616,2025-03-31T18:05:20.516599,100.0,sc_24cae7bb,700295880,3228,2025-03-31T18:05:20.516599
